business_id,name,city,state,stars,review_count,categories,occurance_of_category,id,url,text,rating,time_created,user
Y2Pfil51rNvTd_lFHwzb_g,Cafe Beignet on Royal Street,New Orleans,LA,4.0,2688,Restaurants,34987.0,ZZzGQqPxiI4z1wSxOnq-nQ,https://www.yelp.com/biz/cafe-beignet-on-royal-street-new-orleans-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=ZZzGQqPxiI4z1wSxOnq-nQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Crawfish etoufee 5/5
Andouille sausage 5/5
Beignets 4/5

We came here for breakfast - beware! You could wait as long as two hours for your food to come out....",4,2022-04-18 07:55:45,"{'id': 'UHyquwvf_mI98eNsbIZbng', 'profile_url': 'https://www.yelp.com/user_details?userid=UHyquwvf_mI98eNsbIZbng', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/qjQvBu9uRSIlaDOzBf2yYw/o.jpg', 'name': 'April L.'}"
Y2Pfil51rNvTd_lFHwzb_g,Cafe Beignet on Royal Street,New Orleans,LA,4.0,2688,Restaurants,34987.0,m9M_WTqzVB1E-gRspfXyoA,https://www.yelp.com/biz/cafe-beignet-on-royal-street-new-orleans-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=m9M_WTqzVB1E-gRspfXyoA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Wonderful place and delicious food 
Eating in the patio, surrounded by flowers, little birds and jazz music was the best experience in my visit to New...",5,2022-04-17 07:55:00,"{'id': 'WInsYw-1mtpLdsY5s_f-sw', 'profile_url': 'https://www.yelp.com/user_details?userid=WInsYw-1mtpLdsY5s_f-sw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/3Fe8juGmUNxEL12PQ2F5xQ/o.jpg', 'name': 'Roxan I.'}"
Y2HPRyCYydIIJ__buVEUjg,Mercedes-Benz Of Tampa,Tampa,FL,3.0,195,Automotive,9879.0,xDnotGXQuQFWJyNZsjK9Tw,https://www.yelp.com/biz/mercedes-benz-of-tampa-tampa?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=xDnotGXQuQFWJyNZsjK9Tw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,This review is for the service department. I have a positive experience every  time and the staff makes all of the difference. I've worked with Jaden and...,5,2021-12-15 10:45:47,"{'id': 'pLE9PzQ-3BNFbGjrMSxo2Q', 'profile_url': 'https://www.yelp.com/user_details?userid=pLE9PzQ-3BNFbGjrMSxo2Q', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/9Ih7Jq0d4wNGS6u9AEofrw/o.jpg', 'name': 'Jonathan H.'}"
Y2HPRyCYydIIJ__buVEUjg,Mercedes-Benz Of Tampa,Tampa,FL,3.0,195,Automotive,9879.0,gnNaruGagc26x9T0x-Cvag,https://www.yelp.com/biz/mercedes-benz-of-tampa-tampa?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=gnNaruGagc26x9T0x-Cvag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I would give zero stars if I could. My car had a full service in August (with no oil leaks, just asked that they check the alignment because it felt off and...",1,2022-02-21 13:23:07,"{'id': '2zCaerXlv-Oe8JvHAn66NQ', 'profile_url': 'https://www.yelp.com/user_details?userid=2zCaerXlv-Oe8JvHAn66NQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/431HC4hZa2fYAJBt7Rrm7Q/o.jpg', 'name': 'Maggie B.'}"
Y2HPRyCYydIIJ__buVEUjg,Mercedes-Benz Of Tampa,Tampa,FL,3.0,195,Automotive,9879.0,D8J36mDUmodZN8l8JyXeSg,https://www.yelp.com/biz/mercedes-benz-of-tampa-tampa?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=D8J36mDUmodZN8l8JyXeSg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"They have now had my car for 7 weeks.  I have had to return it 4 times for the same issue, and it is still not fixed.  The dynamic seat system fails after a...",1,2022-01-22 07:40:47,"{'id': 'H5R3LgOwT-UjmjCMwM-pow', 'profile_url': 'https://www.yelp.com/user_details?userid=H5R3LgOwT-UjmjCMwM-pow', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/hY5pXdE4-7X_7iW0lm75YQ/o.jpg', 'name': 'Stephen R.'}"
XuQ5ekbJ9eRUX06JTqJHaQ,The Mill Restaurant,Saint Petersburg,FL,4.5,1257,Restaurants,34987.0,h7Ba6P5jzyGlYF-1cInCfg,https://www.yelp.com/biz/the-mill-restaurant-saint-petersburg?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=h7Ba6P5jzyGlYF-1cInCfg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Customer Service is great! This place is very unique. Chef is very particular with his dishes! Very flavorful and worth a try! There's a first, second and...",5,2022-03-15 17:22:44,"{'id': 'cjRgbbMqgDIFv-EqrgKD-A', 'profile_url': 'https://www.yelp.com/user_details?userid=cjRgbbMqgDIFv-EqrgKD-A', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/fmtGBJlHwOBFkRL3OlY5_Q/o.jpg', 'name': 'Anna L.'}"
XuQ5ekbJ9eRUX06JTqJHaQ,The Mill Restaurant,Saint Petersburg,FL,4.5,1257,Restaurants,34987.0,ggfg2qXJv9udIGwevkkVWA,https://www.yelp.com/biz/the-mill-restaurant-saint-petersburg?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=ggfg2qXJv9udIGwevkkVWA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Reservation was useless...  might as well just show up... quoted 20 min after arriving and so far it's been 30...

Update... 45 minutes after the...",1,2022-04-08 16:34:05,"{'id': 'DvSV1OCRkCRxEPD3lMXg1g', 'profile_url': 'https://www.yelp.com/user_details?userid=DvSV1OCRkCRxEPD3lMXg1g', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/eZnKiSi3D_ZgutQMfqP79g/o.jpg', 'name': 'Drew A.'}"
XuQ5ekbJ9eRUX06JTqJHaQ,The Mill Restaurant,Saint Petersburg,FL,4.5,1257,Restaurants,34987.0,U95uTLj29SgqOg89VY2YgQ,https://www.yelp.com/biz/the-mill-restaurant-saint-petersburg?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=U95uTLj29SgqOg89VY2YgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Came here for lunch with family and it did not disappoint. I got the watermelon bruschetta because who doesn't love watermelon and bruschetta. It was light...,4,2022-03-30 07:59:06,"{'id': 'SPQT8wC1gFX3a-EkXkhgdQ', 'profile_url': 'https://www.yelp.com/user_details?userid=SPQT8wC1gFX3a-EkXkhgdQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/f5AAwhbiTTJVr1zBWPHCXA/o.jpg', 'name': 'Brigitte P.'}"
XrikSy0DQ_fhVCaRRBJI-g,Kayne Prime,Nashville,TN,4.0,987,Restaurants,34987.0,BYWSxLIkeCbPG6_bmC8kDw,https://www.yelp.com/biz/kayne-prime-nashville?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=BYWSxLIkeCbPG6_bmC8kDw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"We had an amazing time from start to finish. The host was amazing & complimented my Big 10 phone case, which put a smile on my face right off the bat. Our...",5,2022-03-19 11:16:46,"{'id': '_6mfxyTFkGkDh9DBh14UnQ', 'profile_url': 'https://www.yelp.com/user_details?userid=_6mfxyTFkGkDh9DBh14UnQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/wRLu-gLPsnK_hc-TbU9lUQ/o.jpg', 'name': 'Kathryn A.'}"
XrikSy0DQ_fhVCaRRBJI-g,Kayne Prime,Nashville,TN,4.0,987,Restaurants,34987.0,IkdrdFVLSOBAmY0h5773EA,https://www.yelp.com/biz/kayne-prime-nashville?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=IkdrdFVLSOBAmY0h5773EA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"It has been a long while since I've given 5 stars to any restaurant, but this was definitely warranted. Service was superior, food was excellent.  I was...",5,2022-03-30 00:51:56,"{'id': 'qgJS-z4eCRoyAtN-RvIqLQ', 'profile_url': 'https://www.yelp.com/user_details?userid=qgJS-z4eCRoyAtN-RvIqLQ', 'image_url': None, 'name': 'Co B.'}"
XrikSy0DQ_fhVCaRRBJI-g,Kayne Prime,Nashville,TN,4.0,987,Restaurants,34987.0,V61jFoCY9ZMDhRQSJs65Xw,https://www.yelp.com/biz/kayne-prime-nashville?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=V61jFoCY9ZMDhRQSJs65Xw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Menu offers many different cuts and style of steak. Wagu Japanese steak prepared 3 different ways at 4 oz each was superb. 
We also had duck tacos with...",5,2022-03-20 08:59:27,"{'id': '4zo_pgYjF7f-8dETUbNeEQ', 'profile_url': 'https://www.yelp.com/user_details?userid=4zo_pgYjF7f-8dETUbNeEQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/JEmO-VMPNy5XrvpiuSRAMw/o.jpg', 'name': 'Danny W.'}"
XqWebxpqQkIgetia5mskEQ,Diamond Nails,Philadelphia,PA,4.5,227,Beauty & Spas,12263.0,rhSF2OARLKJGIvk7BDxQfg,https://www.yelp.com/biz/diamond-nails-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=rhSF2OARLKJGIvk7BDxQfg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I've been coming here for several months now and would give every single time 5 stars! I tried several nail salons in Philly and was disappointed by each...,5,2022-01-10 10:59:50,"{'id': 'jX8C-OZIWneEGuf5cZ6rIQ', 'profile_url': 'https://www.yelp.com/user_details?userid=jX8C-OZIWneEGuf5cZ6rIQ', 'image_url': None, 'name': 'Jadyn H.'}"
XqWebxpqQkIgetia5mskEQ,Diamond Nails,Philadelphia,PA,4.5,227,Beauty & Spas,12263.0,6gzpZjS8-Gdz7i5ZOmXPFA,https://www.yelp.com/biz/diamond-nails-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=6gzpZjS8-Gdz7i5ZOmXPFA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Newish to Philly and needed to find a nail salon closer than Long Island, NY ( always squeezed in a nail appt when visiting fam in LI) Made my appt with...",4,2021-10-07 17:38:07,"{'id': 'H057k1tSeSgtt2mmv4K22g', 'profile_url': 'https://www.yelp.com/user_details?userid=H057k1tSeSgtt2mmv4K22g', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/7_Ze50dAt2m7Fh2-tFLKkQ/o.jpg', 'name': 'Jasmine S.'}"
XqWebxpqQkIgetia5mskEQ,Diamond Nails,Philadelphia,PA,4.5,227,Beauty & Spas,12263.0,pNH-TXD-wUK6S41uTchDFQ,https://www.yelp.com/biz/diamond-nails-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=pNH-TXD-wUK6S41uTchDFQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"They pay attention to what you ask for, take the time to do it. It has been a week since my nails are done, still looking good. Although they are acrylic,...",5,2022-02-13 11:56:10,"{'id': 'qnIn3oTa4dUYUWxm602qBw', 'profile_url': 'https://www.yelp.com/user_details?userid=qnIn3oTa4dUYUWxm602qBw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/zQBsh4hlzPiqpckkQyi8LA/o.jpg', 'name': 'Seda Ö.'}"
Xq-8-I0U8Artr7d70SjX-g,30th Street Station,Philadelphia,PA,4.0,381,Hotels & Travel,5123.0,q1VfuVLGF7-F528aPF0-Tg,https://www.yelp.com/biz/30th-street-station-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=q1VfuVLGF7-F528aPF0-Tg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I've been to this Philadelphia 30th Street Station twice.  Once from New Jersey from a train connection and the other time Amtrak from New York City.  This...,5,2022-04-27 13:02:43,"{'id': '1bGIawmudY0-7Ud4Tnr7Sw', 'profile_url': 'https://www.yelp.com/user_details?userid=1bGIawmudY0-7Ud4Tnr7Sw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/H9B1GrkWTWGjbZ6NEDf3jg/o.jpg', 'name': 'Gyr N.'}"
Xq-8-I0U8Artr7d70SjX-g,30th Street Station,Philadelphia,PA,4.0,381,Hotels & Travel,5123.0,zsuDKkKa2lujQWqra2bS1Q,https://www.yelp.com/biz/30th-street-station-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=zsuDKkKa2lujQWqra2bS1Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,One of the nice train stations on the Amtrak Northeast corridor route. Came up for a day trip to Philly and it was easy to disembark and find ground...,5,2022-04-14 12:08:34,"{'id': 'lq4euNquhTMPgF28uj4Mqw', 'profile_url': 'https://www.yelp.com/user_details?userid=lq4euNquhTMPgF28uj4Mqw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/oNFbHbG1L8uxnefXI-E65g/o.jpg', 'name': 'Ravon H.'}"
Xq-8-I0U8Artr7d70SjX-g,30th Street Station,Philadelphia,PA,4.0,381,Hotels & Travel,5123.0,i4Tiz9x1VzNfEYZU-SiBHQ,https://www.yelp.com/biz/30th-street-station-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=i4Tiz9x1VzNfEYZU-SiBHQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Same blah look, different decades! For years 30th St., Station has looked like it needs to be hosed down and sanitized. Although when you get up close and...",3,2021-12-15 11:49:38,"{'id': 'WzhoLpHMXI59ETuQ2sRVeQ', 'profile_url': 'https://www.yelp.com/user_details?userid=WzhoLpHMXI59ETuQ2sRVeQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/uMI5rvIaHxABLmMGqArkqQ/o.jpg', 'name': 'Leah M.'}"
XoJa0YCn4uRyz4LgOaONjg,Ashley HomeStore,Ballwin,MO,2.5,146,Shopping,20186.0,CiqR2C7QccwOVGL09JlA8g,https://www.yelp.com/biz/ashley-homestore-ballwin?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=CiqR2C7QccwOVGL09JlA8g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Marco was fabulous!  Make sure you ask for him when you visit the store.,5,2022-04-28 14:10:06,"{'id': 'snFnh5L9vOLPHqh7N2Rpcw', 'profile_url': 'https://www.yelp.com/user_details?userid=snFnh5L9vOLPHqh7N2Rpcw', 'image_url': None, 'name': 'B D.'}"
XoJa0YCn4uRyz4LgOaONjg,Ashley HomeStore,Ballwin,MO,2.5,146,Shopping,20186.0,g1vP5WrMDV-qN4WEAtGpBA,https://www.yelp.com/biz/ashley-homestore-ballwin?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=g1vP5WrMDV-qN4WEAtGpBA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I went to Ashley Furniture located in Ballwin Missouri to find a dining table. This business is not very welcoming. 

As I was looking at a table, while 2...",2,2022-03-29 06:39:51,"{'id': 'sF_XGj-lz3QBumeRY101Yg', 'profile_url': 'https://www.yelp.com/user_details?userid=sF_XGj-lz3QBumeRY101Yg', 'image_url': None, 'name': 'Jerald B.'}"
XoJa0YCn4uRyz4LgOaONjg,Ashley HomeStore,Ballwin,MO,2.5,146,Shopping,20186.0,DcR1Kgx5cYwL7IMdmiV4lw,https://www.yelp.com/biz/ashley-homestore-ballwin?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=DcR1Kgx5cYwL7IMdmiV4lw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"The is by far the worst company to deal with the warranty's are garbage. As well as furniture, I have been waiting for 5 months for my dresser to be...",1,2021-12-10 10:23:01,"{'id': 'ih6sZ_t8illMRzhnyTKWug', 'profile_url': 'https://www.yelp.com/user_details?userid=ih6sZ_t8illMRzhnyTKWug', 'image_url': None, 'name': 'Ryan C.'}"
XnQ84ylyAZwh-XfHGGNBbQ,Coop's Place,New Orleans,LA,3.5,3157,Restaurants,34987.0,4Y_713H6nxL1RCii0ScX4g,https://www.yelp.com/biz/coops-place-new-orleans?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=4Y_713H6nxL1RCii0ScX4g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Friendly, funky, authentic, with great servers and excellent food. My guy gave a big thumbs up to his Shrimp Creole, but I couldn't decide on one thing so I...",5,2022-04-25 19:25:02,"{'id': 'BMr2jephMWTvEjw0ohsOnA', 'profile_url': 'https://www.yelp.com/user_details?userid=BMr2jephMWTvEjw0ohsOnA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/JRbsD_NlcsmLQ7IhwF-PDw/o.jpg', 'name': 'Mary L.'}"
XnQ84ylyAZwh-XfHGGNBbQ,Coop's Place,New Orleans,LA,3.5,3157,Restaurants,34987.0,lPENbEGxrx1b7nATHpJ5sQ,https://www.yelp.com/biz/coops-place-new-orleans?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=lPENbEGxrx1b7nATHpJ5sQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"We stopped in Coop's for lunch on a Sunday and it wasn't busy at all, but when we passed by later that night people were lined out the door. Seating is very...",5,2022-04-05 13:39:01,"{'id': 'YILLnVhewfcZisrK6rKkgg', 'profile_url': 'https://www.yelp.com/user_details?userid=YILLnVhewfcZisrK6rKkgg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/itaxIGrHT0_m0Bvs8Z6QLQ/o.jpg', 'name': 'Alicia M.'}"
XnQ84ylyAZwh-XfHGGNBbQ,Coop's Place,New Orleans,LA,3.5,3157,Restaurants,34987.0,Hm1YzLClMQwuCtoYB3SoWA,https://www.yelp.com/biz/coops-place-new-orleans?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=Hm1YzLClMQwuCtoYB3SoWA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"This place was one of the top places we wanted to visit while we were here, particularly for their sausage and rabbit jambalaya.  We ended up getting the...",5,2022-03-22 19:40:18,"{'id': 'MgnVJP_0BKH902mjV-WEDw', 'profile_url': 'https://www.yelp.com/user_details?userid=MgnVJP_0BKH902mjV-WEDw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Jt3qacwHdihg7QLcmFo7xQ/o.jpg', 'name': 'Valerie N.'}"
XlLogD78dDkqnXFlmwhVhA,Sierra Air-Heating And Air Conditioning,Reno,NV,4.0,219,Home Services,13322.0,BHvJLpF4ja75MAc_TljteA,https://www.yelp.com/biz/sierra-air-reno?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=BHvJLpF4ja75MAc_TljteA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Called to get a second opinion on a quote for a 1:1 swap out on my 22 year old air conditioner.  The home advisor, Ty was very pleasant and thorough and...",5,2022-03-21 15:25:44,"{'id': 'MWLQEpkjLqjst7dO8TeEwQ', 'profile_url': 'https://www.yelp.com/user_details?userid=MWLQEpkjLqjst7dO8TeEwQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/ewSmJegA3PG-IJTZG2X16g/o.jpg', 'name': 'Linda H.'}"
XlLogD78dDkqnXFlmwhVhA,Sierra Air-Heating And Air Conditioning,Reno,NV,4.0,219,Home Services,13322.0,SLUKn8xb5SKhSEVIRpPuhg,https://www.yelp.com/biz/sierra-air-reno?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=SLUKn8xb5SKhSEVIRpPuhg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I've had seasonal service to my home for the past several years. This year I had Adam who explained the workings of the heating and air conditioning systems...,4,2022-02-08 14:41:57,"{'id': 'J2bb8g4Xn3p4H1P-JhFcpA', 'profile_url': 'https://www.yelp.com/user_details?userid=J2bb8g4Xn3p4H1P-JhFcpA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/n0hUt7JekYNSBkALtTBkQg/o.jpg', 'name': 'Laurel L.'}"
XlLogD78dDkqnXFlmwhVhA,Sierra Air-Heating And Air Conditioning,Reno,NV,4.0,219,Home Services,13322.0,jQ1EHby43HtEkynW4kGDVw,https://www.yelp.com/biz/sierra-air-reno?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=jQ1EHby43HtEkynW4kGDVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"As others have said, a complete rip-off company.  They came to do a heater repair on Dad's property (that I pay for).  It was a simple repair.  I looked up...",1,2022-01-12 16:43:45,"{'id': '0MD1zMszmNTRekBp5LkJDA', 'profile_url': 'https://www.yelp.com/user_details?userid=0MD1zMszmNTRekBp5LkJDA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/ypVpQLaJF7XWsu0s8ZYdEg/o.jpg', 'name': 'Jottem H.'}"
XhYbHjNb-aWGmdZVSpV4HA,Allure Spa & Nails,Nashville,TN,4.0,219,Beauty & Spas,12263.0,ILfRz3umyHf3ZgPtSFrZSQ,https://www.yelp.com/biz/allure-spa-and-nails-nashville?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=ILfRz3umyHf3ZgPtSFrZSQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"So we're in town for my sister's wedding and due to the snow storm the previous day, the majority of the salons were closed. Allure was up and running and...",5,2022-01-09 14:22:20,"{'id': 'JomVanfzaZ3zS1ZzI2wO1A', 'profile_url': 'https://www.yelp.com/user_details?userid=JomVanfzaZ3zS1ZzI2wO1A', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/Ff5JtC3bzd83r9_PbrTj5g/o.jpg', 'name': 'Kristine F.'}"
XhYbHjNb-aWGmdZVSpV4HA,Allure Spa & Nails,Nashville,TN,4.0,219,Beauty & Spas,12263.0,OkRNSzO1QnpriQh597x78g,https://www.yelp.com/biz/allure-spa-and-nails-nashville?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=OkRNSzO1QnpriQh597x78g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,There are better options in Green Hills. You make an appointment but still might wait up to 30 minutes for service. They don't have the colors in their...,2,2022-04-28 14:54:31,"{'id': '5irvqJS4pq27rOYLyjzBDA', 'profile_url': 'https://www.yelp.com/user_details?userid=5irvqJS4pq27rOYLyjzBDA', 'image_url': None, 'name': 'V. A. L.'}"
XhYbHjNb-aWGmdZVSpV4HA,Allure Spa & Nails,Nashville,TN,4.0,219,Beauty & Spas,12263.0,1ldePM7qPyOCWOqFtvJGAw,https://www.yelp.com/biz/allure-spa-and-nails-nashville?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=1ldePM7qPyOCWOqFtvJGAw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"After an absolutely awful experience at my last nail salon, I had to find a new go to spot. Found it.

Allure is located off Hillsboro in Green Hills, and...",5,2021-07-07 10:37:10,"{'id': 'ZergZhBdrCbhCgz-xCDqKw', 'profile_url': 'https://www.yelp.com/user_details?userid=ZergZhBdrCbhCgz-xCDqKw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/AtM6Z5HnhbZJC_j_Qk9FAQ/o.jpg', 'name': 'Rachel L.'}"
XfljJZE0XYjWyBbIDwRSRw,Colonial Marble & Granite,King Of Prussia,PA,2.0,175,Shopping,20186.0,Unxy006bvQy3cV28e3yDdg,https://www.yelp.com/biz/colonial-marble-and-granite-king-of-prussia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=Unxy006bvQy3cV28e3yDdg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Their expert team of installers finished my work in excellent time, with no mess and superb precision.   And I can't believe the very economical pricing...",4,2021-11-27 22:51:57,"{'id': '7Om5Sgdhg7epdt870D95Mg', 'profile_url': 'https://www.yelp.com/user_details?userid=7Om5Sgdhg7epdt870D95Mg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/e6JSogsO7Jn-_BILHicVaQ/o.jpg', 'name': 'Angela W.'}"
XfljJZE0XYjWyBbIDwRSRw,Colonial Marble & Granite,King Of Prussia,PA,2.0,175,Shopping,20186.0,9hudu0DsMFV6QS14EEf-MQ,https://www.yelp.com/biz/colonial-marble-and-granite-king-of-prussia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=9hudu0DsMFV6QS14EEf-MQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Don't waste your time going to these people,they don't want business I went to the Washington Avenue location in January on a Saturday. They promised to...",1,2022-02-27 13:38:25,"{'id': 'xwYVN0xb330QQNkOmcwQUA', 'profile_url': 'https://www.yelp.com/user_details?userid=xwYVN0xb330QQNkOmcwQUA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/gq_394NI-qlFXXeBUoJAoQ/o.jpg', 'name': 'Ann H.'}"
XfljJZE0XYjWyBbIDwRSRw,Colonial Marble & Granite,King Of Prussia,PA,2.0,175,Shopping,20186.0,deONeqrAPDrys6bF9kbl4w,https://www.yelp.com/biz/colonial-marble-and-granite-king-of-prussia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=deONeqrAPDrys6bF9kbl4w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"The price is reasonable and the workmanship is excellent. However, the communication was difficult. The staff communicate poorly with each other and worse...",4,2022-03-06 08:05:10,"{'id': 'yGXHs-PaEA4XU4qHGyLNww', 'profile_url': 'https://www.yelp.com/user_details?userid=yGXHs-PaEA4XU4qHGyLNww', 'image_url': None, 'name': 'Jacqui I.'}"
